Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Ecuador,ECU,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9000015258789,83.8000030517578,83.8000030517578,83.8000030517578,83.6999969482422,83.6999969482422,83.5999984741211,83.5999984741211,83.5,83.5,83.5,86.1999969482422,85.1999969482422,84,84.5999984741211,84.5999984741211,85.6999969482422,84.0999984741211,83.4000015258789,82.5999984741211,82.5999984741211,82.6999969482422,
Ecuador,ECU,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3999996185303,10.3000001907349,11.1000003814697,9.10000038146973,8.5,13.1999998092651,11.5,9.30000019073486,8.80000019073486,14.1000003814697,12.6000003814697,15.8999996185303,19.6000003814697,13.1000003814697,16.2000007629395,13.8999996185303,15,11.3999996185303,10.8000001907349,11,7.59999990463257,9.60000038146973,8.39999961853027,6.40000009536743,,
Ecuador,ECU,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19999980926514,5.09999990463257,5.90000009536743,4.30000019073486,4.09999990463257,6,6.19999980926514,5.80000019073486,5.5,8,6.90000009536743,8.39999961853027,10.8000001907349,6.19999980926514,6.69999980926514,5.80000019073486,9,6.5,5.59999990463257,5.30000019073486,5,5.59999990463257,5.19999980926514,4.09999990463257,,
Ecuador,ECU,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,280,204,238,244,202,211,227,248,314,1602,1715,3240,6381,8450,10063,11789,264907,101398,116557,121249,123436,
Ecuador,ECU,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,27,40,47,174,206,221,217,512,331,671,653,818,730,727,775,887,1332,1066,1027,852,909,
Ecuador,ECU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.399,85.2194,85.0398,84.8602,84.6806,84.501,84.1608,83.8206,83.4804,83.1402,82.8,82.3516,81.9032,81.4548,81.0064,
Ecuador,ECU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.441,55.085,55.69,56.246,56.752,57.213,57.637,58.042,58.447,58.86,59.291,59.742,60.212,60.7,61.211,61.75,62.322,62.926,63.56,64.219,64.897,65.589,66.286,66.979,67.661,68.325,68.968,69.591,70.194,70.776,71.34,71.887,72.421,72.944,73.457,73.961,74.462,74.955,75.436,75.898,76.33,76.717,77.052,77.334,77.565,77.753,77.91,78.052,78.192,78.339,78.495,78.659,
Ecuador,ECU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.862,52.491,53.074,53.602,54.073,54.493,54.872,55.23,55.587,55.952,56.333,56.731,57.143,57.566,58.004,58.459,58.935,59.432,59.949,60.484,61.037,61.605,62.184,62.768,63.351,63.924,64.481,65.017,65.532,66.023,66.492,66.945,67.386,67.821,68.249,68.672,69.088,69.493,69.882,70.252,70.594,70.901,71.173,71.409,71.613,71.791,71.951,72.103,72.254,72.41,72.574,72.746,
"Egypt, Arab Rep.",EGY,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,60.4730831,,,,,,,,,,75.6572524,,,,,,,,,,84.7332558,,,,,,,,,87.6451675,93.0507994,,,,93.0975387,,
"Egypt, Arab Rep.",EGY,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,62.554,62.553,62.614,63.088,63.303,64.237,65.141,66.277,67.461,68.412,69.836,71.134,72.842,75.026,77.079,78.86,80.331,77.504,82.109,83.598,82.756,84.939,85.705,84.348,87.644,75.306,86.673,,91.19,91.991,92.902,93.728,94.66,95.723,93.709,94.035,94.806,,95.649,95.937,94.275,
"Egypt, Arab Rep.",EGY,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,58.471,58.722,58.99,59.493,59.112,60.388,61.411,62.18,63.544,64.258,65.972,67.419,69.07,70.954,72.809,74.565,76.058,75.252,78.749,80.42,81.049,84.216,84.899,83.713,87.163,79.931,86.436,,91.083,92.064,92.95,,93.926,94.649,,,,,96.476,95.988,,
"Egypt, Arab Rep.",EGY,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,48.762,49.928,50.96,52.09,51.122,53.578,55.367,55.883,57.672,58.081,60.272,61.931,63.411,64.771,66.249,67.983,69.458,71.53,73.131,76.626,78.957,83.359,83.95,82.956,86.626,86.525,86.189,,91.009,92.167,93.017,,93.26,93.657,,,,,97.92,96.193,,
"Egypt, Arab Rep.",EGY,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,36.895,37.726,40.366,41.088,41.898,43.771,40.921,41.354,43.377,44.368,46.195,46.877,47.892,47.431,50.786,43.46,41.056,50.215,52.151,53.632,58.874,,,,,,,,,,78.091,80.318,85.111,79.233,82.167,85.978,74.928,91.895,88.683,90.521,89.966,
"Egypt, Arab Rep.",EGY,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,2,2,2,2,2.4,2.4,2.4,2.9,2,2,1.8,1.8,1.8,12.7,2,2
"Egypt, Arab Rep.",EGY,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
"Egypt, Arab Rep.",EGY,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
"Egypt, Arab Rep.",EGY,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,18.7,17.8,18.8,18.9,18.9,,18.9,20,20.9,19,20.7,22.4,19.9,18.8,17.7,18.1,19,18,18.1,,,
"Egypt, Arab Rep.",EGY,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4000015258789,46.4000015258789,41.5,,39.9000015258789,33.5999984741211,29.7000007629395,38.2999992370605,28.7999992370605,26.3999996185303,39.0999984741211,46,45.4000015258789,43.5,48.7000007629395,,,,,
"Egypt, Arab Rep.",EGY,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7000007629395,21.8999996185303,22.2999992370605,,21.7999992370605,22.1000003814697,21.2999992370605,19.3999996185303,18.7999992370605,21.5,20.7999992370605,21.2000007629395,20.5,20.3999996185303,21.6000003814697,,,,,
"Egypt, Arab Rep.",EGY,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,
"Egypt, Arab Rep.",EGY,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,
"Egypt, Arab Rep.",EGY,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
"Egypt, Arab Rep.",EGY,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
"Egypt, Arab Rep.",EGY,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,
"Egypt, Arab Rep.",EGY,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,22.5,22.6000003814697,21.8999996185303,22.7000007629395,21.2999992370605,20.6000003814697,19.7999992370605,19.1000003814697,19.7000007629395,19.8999996185303,20.1000003814697,18.8999996185303,19.3999996185303,20,20.6000003814697,20.8999996185303,22.7999992370605,23.1000003814697,23.2999992370605,23.5,23.7000007629395,
"Egypt, Arab Rep.",EGY,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1999969482422,73.0999984741211,70.4000015258789,72.3000030517578,73.4000015258789,72.4000015258789,72.1999969482422,71.9000015258789,71.5,73.8000030517578,73.0999984741211,71.8000030517578,72,73.4000015258789,74.6999969482422,75.8000030517578,73.5,73.6999969482422,73.9000015258789,74.0999984741211,74.1999969482422,74.3000030517578,
"Egypt, Arab Rep.",EGY,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,19.2000007629395,18.7999992370605,20.5,10.6000003814697,11.3999996185303,,,,,10.6999998092651,17.8999996185303,21.2999992370605,17,22.2999992370605,22.7999992370605,24.1000003814697,20.3999996185303,19.7999992370605,19.8999996185303,19.3999996185303,22.7000007629395,22.2000007629395,23.8999996185303,24.2000007629395,24.3999996185303,25.1000003814697,24,18.7000007629395,19.2000007629395,23,22.6000003814697,,
"Egypt, Arab Rep.",EGY,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,3.90000009536743,4.09999990463257,4.09999990463257,5.69999980926514,4.80000019073486,,,,,5.40000009536743,5.19999980926514,5.90000009536743,6.40000009536743,7.5,7.40000009536743,7.59999990463257,6.90000009536743,5.19999980926514,5.09999990463257,5.09999990463257,5.09999990463257,5.80000019073486,6.30000019073486,6.5,6.80000019073486,7.09999990463257,6.80000019073486,5.90000009536743,5.90000009536743,5.19999980926514,4.90000009536743,,
"Egypt, Arab Rep.",EGY,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,2245,5509,6712,7223,5407,6035,6493,6276,6553,6840,7230,80494,88749,90343,88946,88022,97556,97861,94406,95056,95087,
"Egypt, Arab Rep.",EGY,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,97,209,258,502,872,1202,1722,2612,2114,3953,4678,6442,5735,5376,6291,7613,6799,6780,6990,6913,7936,
"Egypt, Arab Rep.",EGY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.806,57.5416,56.2772,55.0128,53.7484,52.484,51.302,50.12,48.938,47.756,46.574,45.388,44.202,43.016,41.83,
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.834,47.256,47.685,48.12,48.565,49.017,49.475,49.938,50.407,50.886,51.381,51.899,52.446,53.023,53.627,54.254,54.897,55.547,56.195,56.836,57.465,58.077,58.676,59.266,59.852,60.441,61.041,61.658,62.299,62.964,63.658,64.382,65.129,65.889,66.657,67.422,68.18,68.921,69.639,70.324,70.966,71.56,72.104,72.6,73.05,73.453,73.812,74.136,74.431,74.703,74.959,75.201,
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.076,45.482,45.898,46.326,46.767,47.218,47.679,48.145,48.615,49.089,49.568,50.055,50.553,51.063,51.585,52.119,52.664,53.218,53.776,54.338,54.898,55.454,56.004,56.549,57.09,57.63,58.171,58.718,59.276,59.849,60.446,61.074,61.733,62.421,63.129,63.852,64.579,65.298,65.997,66.664,67.289,67.865,68.393,68.874,69.309,69.696,70.038,70.341,70.613,70.859,71.086,71.298,
El Salvador,SLV,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0031054,,,,,,,,,,,,104.674,,101.1191822,100.7190187,101.1302335,100.6499071,100.7491415,,
El Salvador,SLV,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,92.907,93.622,94.471,94.392,95.175,95.481,96.641,96.088,96.682,97.359,101.158,98.502,97.706,98.211,99.612,,,99.68,100.021,99.436,,99.006,99.808,99.516,,99.875,98.594,98.633,97.911,96.912,96.239,96.829,95.612,97.122,97.32,97.084,96.887,100.401,96.683,96.501,95.471,95.416,
El Salvador,SLV,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,92.074,91.262,91.524,90.968,91.393,91.822,93.077,92.385,93.229,93.924,97.53,,,97.359,99.166,,,,101.542,99.365,,101.452,100.916,100.525,,,,,97.716,96.797,96.971,97.668,96.845,98.311,98.592,98.748,99.077,101.422,98.768,98.348,97.572,97.174,
El Salvador,SLV,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,88.506,79.188,78.851,78.173,79.415,81.302,83.612,82.75,84.588,85.402,88.135,,,98.054,101.673,,,,109.745,102.022,,111.55,106.73,105.785,,,,,98.434,97.505,99.426,100.459,100.469,101.752,102.01,102.83,104.121,104.111,103.213,102.044,101.44,100.246,
El Salvador,SLV,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,,,41.79,41.703,48.812,,,45.464,,,,58.261,69.513,71.421,70.119,68.684,,,,,,,,92.954,97.064,95.982,,116.748,116.974,113.688,113.3,113.561,112.139,114.207,116.469,116.693,117.649,116.895,116.288,115.973,113.741,
El Salvador,SLV,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,15.5,16.7,16.7,9.5,9.5,9.5,10.7,10.7,10.7,16.7,16.7,16.7,19,19,19,26.2
El Salvador,SLV,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,
El Salvador,SLV,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,
El Salvador,SLV,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,46.6,46.5,,47.3,46.2,46.4,46.1,47.8,48.5,49.1,48.3,49.5,47.9,47.8,48.5,48.6,48,,,,,
El Salvador,SLV,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46.0999984741211,46,46.5,45.2999992370605,44.5,43.0999984741211,45.5999984741211,46.2999992370605,47.2000007629395,45,45.2999992370605,47.2000007629395,44,44.2999992370605,45.2000007629395,46,46,,
El Salvador,SLV,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1000003814697,31.1000003814697,30.8999996185303,32.2999992370605,32.5,33.2999992370605,29.2999992370605,31.7000007629395,32.9000015258789,33.5999984741211,30.7000007629395,29,32.7999992370605,29.2000007629395,28.2000007629395,29.6000003814697,31.6000003814697,31.6000003814697,,
El Salvador,SLV,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1127204865,,,,3.8,,4.1,,4.357373,
El Salvador,SLV,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0550538663,,,,10.1,,10.6,,10.35156,
El Salvador,SLV,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3829745366,,,,,,,,,
El Salvador,SLV,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.534233444,,,,,,,,,
El Salvador,SLV,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5244211479,,,,75.1,,78,,82.7,
El Salvador,SLV,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6170254634,,,,,,,,,
El Salvador,SLV,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.465766556,,,,,,,,,
El Salvador,SLV,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4755788521,,,,24.9,,22,,17.3,
El Salvador,SLV,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6609317489,,,,7.1,,7.4,,7.442466,
El Salvador,SLV,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5999984741211,40.7000007629395,40.7999992370605,42.7000007629395,44.2000007629395,42.5999984741211,41.4000015258789,41.5,44.7999992370605,45,44.7000007629395,44.5,44.2000007629395,45.4000015258789,43.7999992370605,44.5999984741211,45.4000015258789,46,46.2000007629395,46.5,47.0999984741211,47.4000015258789,
El Salvador,SLV,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0999984741211,83.0999984741211,83.0999984741211,82.9000015258789,83.0999984741211,83,81.1999969482422,80.6999969482422,80.8000030517578,79.5999984741211,78.5999984741211,77.6999969482422,76.6999969482422,78.4000015258789,77.3000030517578,77.5999984741211,77.9000015258789,78.5999984741211,79.4000015258789,78.8000030517578,78.6999969482422,78.5999984741211,
El Salvador,SLV,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,17.5,,,,,24.2999992370605,8.5,,7.09999990463257,6.80000019073486,9.80000019073486,6.59999990463257,7.19999980926514,6.90000009536743,6.40000009536743,5.90000009536743,6.5,5.30000019073486,6,4.59999990463257,3.70000004768372,5.19999980926514,3.5,3.5,3.79999995231628,4.80000019073486,3.90000009536743,3.70000004768372,3.59999990463257,4.90000009536743,5.09999990463257,,
El Salvador,SLV,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,10.8000001907349,,,,,12.3999996185303,7.5,,11,10,10.1000003814697,8.30000019073486,8.39999961853027,11.8000001907349,8.39999961853027,8.69999980926514,8.39999961853027,9.5,8.19999980926514,8.5,9.10000038146973,8.10000038146973,8.10000038146973,9.19999980926514,8.69999980926514,8.89999961853027,8.5,8.19999980926514,7.5,9,8.39999961853027,,
El Salvador,SLV,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20300,20099,19903,163,156,154,150,109,33,24,59,69,74,246,235,49,39,39,32,30,38,38,
El Salvador,SLV,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30019,33049,30855,26124,30735,23535,19639,17126,12591,11790,7756,7150,6632,5658,4497,4281,6388,6022,5151,5051,4976,6720,
El Salvador,SLV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.499,107.5794,103.6598,99.7402,95.8206,91.901,90.0606,88.2202,86.3798,84.5394,82.699,81.3902,80.0814,78.7726,77.4638,
El Salvador,SLV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.707,54.534,55.323,56.07,56.773,57.43,58.044,58.619,59.16,59.667,60.143,60.584,60.993,61.37,61.721,62.04,62.316,62.557,62.779,63.008,63.291,63.679,64.2,64.865,65.666,66.586,67.591,68.625,69.633,70.576,71.415,72.123,72.704,73.171,73.529,73.794,73.992,74.151,74.301,74.458,74.632,74.823,75.02,75.215,75.408,75.6,75.794,75.99,76.188,76.388,76.589,76.79,
El Salvador,SLV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.991,49.627,50.224,50.777,51.279,51.729,52.125,52.467,52.754,52.982,53.139,53.215,53.206,53.118,52.957,52.711,52.359,51.921,51.445,50.993,50.672,50.595,50.828,51.4,52.304,53.507,54.946,56.5,58.052,59.52,60.825,61.911,62.783,63.459,63.945,64.266,64.463,64.594,64.711,64.843,65.006,65.203,65.412,65.619,65.825,66.031,66.24,66.451,66.666,66.885,67.107,67.331,
Equatorial Guinea,GNQ,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9922279,,,,,,,,,,100.601,,
Equatorial Guinea,GNQ,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,77.547,,,80.222,,,,,,,,,,,,,,,,,,,93.867,96.113,,,,,78.731,95.563,95.687,94.055,97.36,,95.446,,,95.23,95.999,97.187,97.916,
Equatorial Guinea,GNQ,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,68.819,,,,,,,,,,,,,,,,,,,,,,81.671,86.589,,,,,67.983,81.335,,84.982,,,,,,,,,,
Equatorial Guinea,GNQ,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,34.441,,,,,19.781,,,,,,,,,,,,,,,,,44.073,52.779,,,,,37.088,44.124,,57.556,,,,,,,,,,
Equatorial Guinea,GNQ,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,11.115,,,,,,,,,14.733,,,,,,,,,44.625,,,,,,,,,,,,
Equatorial Guinea,GNQ,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,8.8,8.8,5,5,5,5,5,18,18,18,18,6,10,10,10,10
Equatorial Guinea,GNQ,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,
Equatorial Guinea,GNQ,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,
Equatorial Guinea,GNQ,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,93.3000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,68.3000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
